Timestamp,Name,What matters most to you about the summer social? What would make it work — or not work — for you?
2026-05-06 09:12:00,Sarah Chen,"I have two young kids so I genuinely need to be home by 8pm — this is a hard constraint not a preference. Beyond that I want somewhere we can actually have a conversation, not shout over noise. Good food matters more to me than an activity."
2026-05-06 09:23:00,James Okafor,"I'd love something where we properly mix with the marketing team rather than clustering by department. A shared activity at the start helps break that pattern. Budget isn't a concern for me as long as the company covers it."
2026-05-06 09:34:00,Priya Sharma,"Step-free access is non-negotiable for me. I'm also vegetarian so the food options matter. I'd prefer somewhere central — within easy distance of Waterloo. Evenings are fine."
2026-05-06 09:45:00,Dan Mitchell,"Honestly just want somewhere relaxed with good beer where I can have a proper chat. Not too loud, not too formal. The over-organised socials where you're forced into team activities feel a bit contrived."
2026-05-06 09:58:00,Emma Roberts,"Flexible on most things. I do think having some kind of light activity helps people who don't know each other well — standing around with drinks can be awkward. Somewhere with a private or semi-private space would be great."
2026-05-06 10:11:00,Kwame Asante,"An icebreaker activity would really help the two teams actually connect rather than just co-existing in the same room. Escape room, cooking class, cocktail making — something hands-on. I can stay as late as needed."
2026-05-06 10:24:00,Lisa Park,"Budget is tight for me personally this month so I'd really appreciate the company covering everything including drinks. Location-wise anywhere in zone 1 or 2 is fine. Evenings work."
2026-05-06 10:35:00,Tom Walsh,"The most important thing for me is that it doesn't feel like a work meeting with nicer food. Something informal where you can choose who to talk to. I'm less keen on structured activities where you're assigned to a group."
2026-05-06 10:48:00,Aisha Johnson,"A private dining space would make such a difference — being able to hear each other matters a lot. I'm happy with evening, somewhere central. Activity or no activity, I'm flexible, but I'd lean toward just a nice dinner."
2026-05-06 11:02:00,Marcus Lee,"I want it to feel like a genuine celebration, not just a tick-box exercise. Something with a bit of energy and atmosphere. Fine with activities if they're fun rather than forced. Happy to stay late."
2026-05-06 11:15:00,Yuki Tanaka,"My main concern is accessibility — I use a wheelchair so step-free access throughout (not just the entrance) matters. A seated activity or dinner is better for me than something that involves standing for a long time. I'd need to leave by 9pm."
2026-05-06 11:28:00,Ben Clarke,"I think keeping it simple works best — a good restaurant with a set menu and a relaxed atmosphere. Activities often end up feeling awkward. Company paying for the whole evening including drinks is important."
2026-05-06 11:41:00,Fatima Al-Hassan,"I don't drink so somewhere where the non-alcoholic options are decent matters to me. Otherwise I'm flexible — activity or dinner both fine. Central location, evenings work, budget is fine either way."
2026-05-06 11:54:00,Ryan O'Brien,"Something with a bit of variety would be good — maybe a short activity followed by food. Gives people something to talk about. I'm less keen on the whole evening just being drinks at a bar, it feels a bit samey."
2026-05-06 12:07:00,Nina Petrov,"I care most about the two teams actually connecting — last year we barely spoke to people outside our own team. A structured element at the start would help. Good food and a relaxed second half sounds perfect to me."
